"FIPS_CNTRY","GMI_CNTRY","CNTRY_NAME","Tchg","Tconv","Tchg2"
"AA","ABW","Aruba",3.31122384447705,0.904546689893352,2.99910481770833
"AC","ATG","Antigua and Barbuda",2.7978079927126,0.764293831414177,2.81500244140625
"AF","AFG","Afghanistan",5.5689378948908,1.52129985033998,5.53202311197917
"AG","DZA","Algeria",4.67139739329861,1.27611337914608,5.15555063883464
"AJ","AZE","Azerbaijan",4.52343197985308,1.23569278807849,4.52455139160156
"AL","ALB","Albania",4.83014852306861,1.319480368421,4.63275146484375
"AM","ARM","Armenia",5.0933560982813,1.39138234548323,5.11909484863281
"AN","AND","Andorra",4.2958227200697,1.17351541433509,4.33926391601562
"AO","AGO","Angola",4.25376553710593,1.16202640379913,4.57343885633681
"AQ","ASM","American Samoa",2.69244384765625,0.735510881930671,2.69244384765625
"AR","ARG","Argentina",3.30913699651393,0.903976613237103,3.29729947176847
"AS","AUS","Australia",3.692821752713,1.00879005759584,4.05706374709671
"AU","AUT","Austria",4.56909530219207,1.248166909132,4.61872863769531
"AV","AIA","Anguilla",2.86724853515625,0.783263316946413,2.86724853515625
"BA","BHR","Bahrain",4.54006958007812,1.24023778017754,4.54006958007812
"BB","BRB","Barbados",2.78848266601562,0.761746376517706,2.78848266601562
"BC","BWA","Botswana",5.29817656523676,1.44733436929943,5.40539211697049
"BD","BMU","Bermuda",3.12423706054688,0.853466399220779,3.12423706054688
"BE","BEL","Belgium",3.76043701171875,1.02726091960716,3.76043701171875
"BF","BHS","Bahamas, The",3.03329345922756,0.828622795343748,3.02361551920573
"BG","BGD","Bangladesh",3.86750683873117,1.05650982036422,3.89077758789062
"BH","BLZ","Belize",3.86196899414062,1.05499701445656,3.86196899414062
"BK","BIH","Bosnia and Herzegovina",4.88226318359375,1.33371683985483,4.88226318359375
"BL","BOL","Bolivia",4.72343093286539,1.29032769028577,4.83284445369945
"BM","MMR","Myanmar (Burma)",3.85164178615557,1.05217586969635,3.82995882901278
"BN","BEN","Benin",4.34326171875,1.18647460744421,4.34326171875
"BO","BLR","Byelarus",5.13689491700402,1.403276103262,5.14689636230469
"BP","SLB","Solomon Islands",2.8651364920623,0.78268635758659,2.84904098510742
"BR","BRA","Brazil",3.92126368243622,1.07119489673368,4.48068154074929
"BT","BTN","Bhutan",4.0157310005016,1.09700109524897,4.72097015380859
"BU","BGR","Bulgaria",5.05027869266842,1.37961463466497,5.05270385742188
"BV","NOR","Bouvet Island",2.1431884765625,0.585467529030299,2.1431884765625
"BX","BRN","Brunei",3.25148691692944,0.88822799849237,3.22791290283203
"BY","BDI","Burundi",4.23342742263611,1.15647052023872,4.24115753173828
"CA","CAN","Canada",5.48221851732124,1.49761020276119,6.99630181408283
"CB","KHM","Cambodia",3.60082132178169,0.983657753294972,3.61825561523438
"CD","TCD","Chad",4.42273038094637,1.20818353402732,4.68599821391859
"CE","LKA","Sri Lanka",3.12637329101562,0.854049965989477,3.12637329101562
"CF","COG","Congo",3.85512699671855,1.05312794537181,3.93740081787109
"CG","ZAR","Zaire",4.2722644946966,1.16707987394825,4.27251892089844
"CH","CHN","China",4.70703401984836,1.28584844814128,5.14158389442845
"CI","CHL","Chile",3.39716242226745,0.928023041757665,3.37384267953726
"CJ","CYM","Cayman Islands",3.03054809570312,0.827872828079311,3.03054809570312
"CK","CCK","Cocos (Keeling) Islands",2.90011596679688,0.792241908516237,2.90011596679688
"CM","CMR","Cameroon",3.98303792200716,1.08807013276394,4.03168334960938
"CN","COM","Comoros",3.01394653320312,0.823337680619715,3.01394653320312
"CO","COL","Colombia",3.94138878348239,1.07669259015161,4.15819905598958
"CQ","MNP","Northern Mariana Islands",2.96101926204204,0.808879223510662,2.96820068359375
"CS","CRI","Costa Rica",3.45348959534129,0.943410270271368,3.38143157958984
"CT","CAF","Central African Republic",4.23044776724987,1.15565655007444,4.23832484654018
"CU","CUB","Cuba",3.18329979422943,0.869600917078193,3.14830155806108
"CV","CPV","Cape Verde",2.88284094403963,0.787522787917078,2.88211059570312
"CW","COK","Cook Islands",2.52509689731536,0.689795721281813,2.58727264404297
"CY","CYP","Cyprus",4.37282500915675,1.19455058712296,4.09696960449219
"DA","DNK","Denmark",3.8284912109375,1.04585168952425,3.8284912109375
"DJ","DJI","Djibouti",4.13132306727585,1.12857806687322,4.11980438232422
"DO","DMA","Dominica",2.7977294921875,0.764272386959356,2.7977294921875
"DQ","UMI","Jarvis Island",3.23532104492188,0.883811871193073,3.23532104492188
"DR","DOM","Dominican Republic",3.40130216912409,0.929153921001125,3.302978515625
"EC","ECU","Ecuador",3.6796012568708,1.00517853620239,3.82143402099609
"EG","EGY","Egypt",4.34765390322933,1.18767444657282,4.69709123883929
"EI","IRL","Ireland",2.95360079935442,0.806852677984489,2.88414001464844
"EK","GNQ","Equatorial Guinea",3.42463263451986,0.935527242841816,3.57392883300781
"EN","EST","Estonia",5.4027099609375,1.47589037804591,5.4027099609375
"ER","ERI","Eritrea",4.28899789615993,1.17165103664072,4.25936889648438
"ES","SLV","El Salvador",4.03314208984375,1.10175738596552,4.03314208984375
"ET","ETH","Ethiopia",4.20861943585771,1.14969357510384,4.12537794846755
"EZ","CZE","Czech Republic",4.6923828125,1.28184609078571,4.6923828125
"FG","GUF","French Guiana",3.86181640625,1.05495533111594,3.86181640625
"FI","FIN","Finland",5.77721495945106,1.57819613345987,6.04165371981534
"FJ","FJI","Fiji",2.68224065601274,0.732723615451276,2.68126678466797
"FK","FLK","Falkland Islands (Islas Malvinas)",2.26529393282081,0.618823801956576,2.27220153808594
"FM","FSM","Federated States of Micronesia",2.94234836490652,0.803778783614567,2.94575500488281
"FO","FRO","Faroe Islands",2.60269165039062,0.710992740977232,2.60269165039062
"FP","PYF","French Polynesia",2.42636180556443,0.662823669673588,2.57293701171875
"FQ","UMI","Baker Island",3.15960693359375,0.863128597576792,3.15960693359375
"FR","FRA","France",4.17190061389334,1.13966287635781,4.19561462402344
"FS","ATF","French Southern & Antarctic Lands",2.50493367513021,0.684287614085863,2.50493367513021
"GA","GMB","Gambia, The",3.58741073324956,0.979994303152061,3.90202331542969
"GB","GAB","Gabon",3.84459345690828,1.05025043572107,3.84769694010417
"GG","GEO","Georgia",4.95337050260264,1.35314164864388,4.93649291992188
"GH","GHA","Ghana",3.72768957258867,1.01831510710432,3.84486389160156
"GI","GIB","Gibraltar",3.90054321289062,1.06553456296562,3.90054321289062
"GJ","GRD","Grenada",2.89254760742188,0.790174414821422,2.89254760742188
"GK","XGK","Guernsey",3.10580444335938,0.848431051673728,3.10580444335938
"GL","GRL","Greenland",4.44938501339537,1.21546493833113,5.89299024977126
"GM","DEU","Germany",4.23320930233155,1.15641093501925,4.25782165527344
"GO","REU","Glorioso Islands",3.0047607421875,0.820828343514314,3.0047607421875
"GP","GLP","Guadeloupe",2.7977294921875,0.764272386959356,2.7977294921875
"GQ","GUM","Guam",2.9703369140625,0.811424581870152,2.9703369140625
"GR","GRC","Greece",4.74806212253549,1.29705633870421,4.70865885416667
"GT","GTM","Guatemala",3.93772390705443,1.07569143408441,3.8995107014974
"GV","GIN","Guinea",4.2514298177783,1.16138834147367,4.28929901123047
"GY","GUY","Guyana",3.96251817694271,1.08246463209492,4.36197916666667
"GZ","ISR","Gaza Strip",4.216796875,1.15192745473729,4.216796875
